company,datetime,close_x
AGI,2018-07-28,0.07803837
AGI,2018-07-29,0.075490676
AGI,2018-07-30,0.07503391
AGI,2018-07-31,0.07503391
AGI,2018-08-01,0.07503391
AGI,2018-08-02,0.07503391
AGI,2018-08-03,0.07503391
AGI,2018-08-04,0.07503391
AGI,2018-08-05,0.07503391
AGI,2018-08-06,0.07503391
AGI,2018-08-07,0.07503391
AGI,2018-08-08,0.07503391
AGI,2018-08-09,0.07503391
AGI,2018-08-10,0.07503391
AGI,2018-08-11,0.07503391
AGI,2018-08-12,0.07503391
AGI,2018-08-13,0.07503391
AGI,2018-08-14,0.07503391
AGI,2018-08-15,0.07503391
AGI,2018-08-16,0.07503391
AGI,2018-08-17,0.07503391
AGI,2018-08-18,0.07503391
AGI,2018-08-19,0.07503391
AGI,2018-08-20,0.07503391
AGI,2018-08-21,0.07503391
AGI,2018-08-22,0.07503391
AGI,2018-08-23,0.07503391
AGI,2018-08-24,0.07503391
AGI,2018-08-25,0.07503391
AGI,2018-08-26,0.07503391
AGI,2018-11-19,0.046717197
AGI,2018-11-20,0.045210414
AGI,2018-11-21,0.044811755
AGI,2018-11-22,0.044811755
AGI,2018-11-23,0.044811755
AGI,2018-11-24,0.044811755
AGI,2018-11-25,0.044811755
AGI,2018-11-26,0.044811755
AGI,2018-11-27,0.044811755
AGI,2018-11-28,0.044811755
AGI,2018-11-29,0.044811755
AGI,2018-11-30,0.044811755
AGI,2018-12-01,0.044811755
AGI,2018-12-02,0.044811755
AGI,2018-12-03,0.044811755
AGI,2018-12-04,0.044811755
AGI,2018-12-05,0.044811755
AGI,2018-12-06,0.044811755
AGI,2018-12-07,0.044811755
AGI,2018-12-08,0.043639783
AGI,2018-12-09,0.042346787
AGI,2018-12-10,0.03894253
AGI,2018-12-11,0.039790176
AGI,2018-12-12,0.03982202
AGI,2018-12-13,0.039832957
AGI,2018-12-14,0.039902866
AGI,2018-12-15,0.040557534
AGI,2018-12-16,0.042797394
AGI,2019-03-09,0.04578417
AGI,2019-03-10,0.045434937
AGI,2019-03-11,0.04554146
AGI,2019-03-12,0.04512119
AGI,2019-03-13,0.04528285
AGI,2019-03-14,0.048977375
AGI,2019-03-15,0.046022296
AGI,2019-03-16,0.046240315
AGI,2019-03-17,0.045662377
AGI,2019-03-18,0.045742713
AGI,2019-03-19,0.045287546
AGI,2019-03-20,0.044949565
AGI,2019-03-21,0.04507824
AGI,2019-03-22,0.045331214
AGI,2019-03-23,0.045416106
AGI,2019-03-24,0.045636576
AGI,2019-03-25,0.045868725
AGI,2019-03-26,0.04580999
AGI,2019-03-27,0.04600711
AGI,2019-03-28,0.04546239
AGI,2019-03-29,0.045387875
AGI,2019-03-30,0.044971816
AGI,2019-03-31,0.044756684
AGI,2019-04-01,0.045165315
AGI,2019-04-02,0.0451692
AGI,2019-04-03,0.045820996
AGI,2019-04-04,0.045490347
AGI,2019-04-05,0.045486644
AGI,2019-04-06,0.045025658
AGI,2019-07-15,0.022940237
AGI,2019-07-16,0.023254413
AGI,2019-07-17,0.023274347
AGI,2019-07-18,0.023224283
AGI,2019-07-19,0.023185961
